uni469E	U+469E	䚞
uni469F	U+469F	䚟
uni46A0	U+46A0	䚠
uni46A1	U+46A1	䚡
uni46A2	U+46A2	䚢
uni46A3	U+46A3	䚣
uni46A4	U+46A4	䚤
uni46A5	U+46A5	䚥
uni46A6	U+46A6	䚦
uni46A7	U+46A7	䚧
uni46A8	U+46A8	䚨
uni46A9	U+46A9	䚩
uni46AA	U+46AA	䚪
uni46AB	U+46AB	䚫
uni46AC	U+46AC	䚬
uni46AD	U+46AD	䚭
uni46AE	U+46AE	䚮
uni46AF	U+46AF	䚯
uni46B0	U+46B0	䚰
uni46B1	U+46B1	䚱
uni46B2	U+46B2	䚲
uni46B3	U+46B3	䚳
uni46B4	U+46B4	䚴
uni46B5	U+46B5	䚵
uni46B6	U+46B6	䚶
uni46B7	U+46B7	䚷
uni46B8	U+46B8	䚸
uni46B9	U+46B9	䚹
uni46BA	U+46BA	䚺
uni46BB	U+46BB	䚻
uni46BC	U+46BC	䚼
uni46BD	U+46BD	䚽
uni46BE	U+46BE	䚾
uni46BF	U+46BF	䚿
uni46C0	U+46C0	䛀
uni46C1	U+46C1	䛁
uni46C2	U+46C2	䛂
uni46C3	U+46C3	䛃
uni46C4	U+46C4	䛄
uni46C5	U+46C5	䛅
uni46C6	U+46C6	䛆
uni46C7	U+46C7	䛇
uni46C8	U+46C8	䛈
uni46C9	U+46C9	䛉
uni46CA	U+46CA	䛊
uni46CB	U+46CB	䛋
uni46CC	U+46CC	䛌
uni46CD	U+46CD	䛍
uni46CE	U+46CE	䛎
uni46CF	U+46CF	䛏
uni46D0	U+46D0	䛐
uni46D1	U+46D1	䛑
uni46D2	U+46D2	䛒
uni46D3	U+46D3	䛓
uni46D4	U+46D4	䛔
uni46D5	U+46D5	䛕
uni46D6	U+46D6	䛖
uni46D7	U+46D7	䛗
uni46D8	U+46D8	䛘
uni46D9	U+46D9	䛙
uni46DA	U+46DA	䛚
uni46DB	U+46DB	䛛
uni46DC	U+46DC	䛜
uni46DD	U+46DD	䛝
uni46DE	U+46DE	䛞
uni46DF	U+46DF	䛟
uni46E0	U+46E0	䛠
uni46E1	U+46E1	䛡
uni46E2	U+46E2	䛢
uni46E3	U+46E3	䛣
uni46E4	U+46E4	䛤
uni46E5	U+46E5	䛥
uni46E6	U+46E6	䛦
uni46E7	U+46E7	䛧
uni46E8	U+46E8	䛨
uni46E9	U+46E9	䛩
uni46EA	U+46EA	䛪
uni46EB	U+46EB	䛫
uni46EC	U+46EC	䛬
uni46ED	U+46ED	䛭
uni46EE	U+46EE	䛮
uni46EF	U+46EF	䛯
uni46F0	U+46F0	䛰
uni46F1	U+46F1	䛱
uni46F2	U+46F2	䛲
uni46F3	U+46F3	䛳
uni46F4	U+46F4	䛴
uni46F5	U+46F5	䛵
uni46F6	U+46F6	䛶
uni46F7	U+46F7	䛷
uni46F8	U+46F8	䛸
uni46F9	U+46F9	䛹
uni46FA	U+46FA	䛺
uni46FB	U+46FB	䛻
uni46FC	U+46FC	䛼
uni46FD	U+46FD	䛽
uni46FE	U+46FE	䛾
uni46FF	U+46FF	䛿
uni4700	U+4700	䜀
uni4701	U+4701	䜁
uni4702	U+4702	䜂
uni4703	U+4703	䜃
uni4704	U+4704	䜄
uni4705	U+4705	䜅
uni4706	U+4706	䜆
uni4707	U+4707	䜇
uni4708	U+4708	䜈
uni4709	U+4709	䜉
uni470A	U+470A	䜊
uni470B	U+470B	䜋
uni470C	U+470C	䜌
uni470D	U+470D	䜍
uni470E	U+470E	䜎
uni470F	U+470F	䜏
uni4710	U+4710	䜐
uni4711	U+4711	䜑
uni4712	U+4712	䜒
uni4713	U+4713	䜓
uni4714	U+4714	䜔
uni4715	U+4715	䜕
uni4716	U+4716	䜖
uni4717	U+4717	䜗
uni4718	U+4718	䜘
uni4719	U+4719	䜙
uni471A	U+471A	䜚
uni471B	U+471B	䜛
uni471C	U+471C	䜜
uni471D	U+471D	䜝
uni471E	U+471E	䜞
uni471F	U+471F	䜟
uni4720	U+4720	䜠
uni4721	U+4721	䜡
uni4722	U+4722	䜢
uni4723	U+4723	䜣
uni4724	U+4724	䜤
uni4725	U+4725	䜥
uni4726	U+4726	䜦
uni4727	U+4727	䜧
uni4728	U+4728	䜨
uni4729	U+4729	䜩
uni472A	U+472A	䜪
uni472B	U+472B	䜫
uni472C	U+472C	䜬
uni472D	U+472D	䜭
uni472E	U+472E	䜮
uni472F	U+472F	䜯
uni4730	U+4730	䜰
uni4731	U+4731	䜱
uni4732	U+4732	䜲
uni4733	U+4733	䜳
uni4734	U+4734	䜴
uni4735	U+4735	䜵
uni4736	U+4736	䜶
uni4737	U+4737	䜷
uni4738	U+4738	䜸
uni4739	U+4739	䜹
uni473A	U+473A	䜺
uni473B	U+473B	䜻
uni473C	U+473C	䜼
uni473D	U+473D	䜽
uni473E	U+473E	䜾
uni473F	U+473F	䜿
uni4740	U+4740	䝀
uni4741	U+4741	䝁
uni4742	U+4742	䝂
uni4743	U+4743	䝃
uni4744	U+4744	䝄
uni4745	U+4745	䝅
uni4746	U+4746	䝆
uni4747	U+4747	䝇
uni4748	U+4748	䝈
uni4749	U+4749	䝉
uni474A	U+474A	䝊
uni474B	U+474B	䝋
uni474C	U+474C	䝌
uni474D	U+474D	䝍
uni474E	U+474E	䝎
uni474F	U+474F	䝏
uni4750	U+4750	䝐
uni4751	U+4751	䝑
uni4752	U+4752	䝒
uni4753	U+4753	䝓
uni4754	U+4754	䝔
uni4755	U+4755	䝕
uni4756	U+4756	䝖
uni4757	U+4757	䝗
uni4758	U+4758	䝘
uni4759	U+4759	䝙
uni475A	U+475A	䝚
uni475B	U+475B	䝛
uni475C	U+475C	䝜
uni475D	U+475D	䝝
uni475E	U+475E	䝞
uni475F	U+475F	䝟
uni4760	U+4760	䝠
uni4761	U+4761	䝡
uni4762	U+4762	䝢
uni4763	U+4763	䝣
uni4764	U+4764	䝤
uni4765	U+4765	䝥
uni4766	U+4766	䝦
uni4767	U+4767	䝧
uni4768	U+4768	䝨
uni4769	U+4769	䝩
uni476A	U+476A	䝪
uni476B	U+476B	䝫
uni476C	U+476C	䝬
uni476D	U+476D	䝭
uni476E	U+476E	䝮
uni476F	U+476F	䝯
uni4770	U+4770	䝰
uni4771	U+4771	䝱
uni4772	U+4772	䝲
uni4773	U+4773	䝳
uni4774	U+4774	䝴
uni4775	U+4775	䝵
uni4776	U+4776	䝶
uni4777	U+4777	䝷
uni4778	U+4778	䝸
uni4779	U+4779	䝹
uni477A	U+477A	䝺
uni477B	U+477B	䝻
uni477C	U+477C	䝼
uni477D	U+477D	䝽
uni477E	U+477E	䝾
uni477F	U+477F	䝿
uni4780	U+4780	䞀
uni4781	U+4781	䞁
uni4782	U+4782	䞂
uni4783	U+4783	䞃
uni4784	U+4784	䞄
uni4785	U+4785	䞅
uni4786	U+4786	䞆
uni4787	U+4787	䞇
uni4788	U+4788	䞈
uni4789	U+4789	䞉
uni478A	U+478A	䞊
uni478B	U+478B	䞋
uni478C	U+478C	䞌
uni478D	U+478D	䞍
uni478E	U+478E	䞎
uni478F	U+478F	䞏
uni4790	U+4790	䞐
uni4791	U+4791	䞑
uni4792	U+4792	䞒
uni4793	U+4793	䞓
uni4794	U+4794	䞔
uni4795	U+4795	䞕
uni4796	U+4796	䞖
uni4797	U+4797	䞗
uni4798	U+4798	䞘
uni4799	U+4799	䞙
uni479A	U+479A	䞚
uni479B	U+479B	䞛
uni479C	U+479C	䞜
uni479D	U+479D	䞝
uni479E	U+479E	䞞
uni479F	U+479F	䞟
uni47A0	U+47A0	䞠
uni47A1	U+47A1	䞡
uni47A2	U+47A2	䞢
uni47A3	U+47A3	䞣
uni47A4	U+47A4	䞤
uni47A5	U+47A5	䞥
uni47A6	U+47A6	䞦
uni47A7	U+47A7	䞧
uni47A8	U+47A8	䞨
uni47A9	U+47A9	䞩
uni47AA	U+47AA	䞪
uni47AB	U+47AB	䞫
uni47AC	U+47AC	䞬
uni47AD	U+47AD	䞭
uni47AE	U+47AE	䞮
uni47AF	U+47AF	䞯
uni47B0	U+47B0	䞰
